UnitID,Institution Name,Institution (entity) name (HD2019),Institution name alias (HD2019),Fips County code (HD2019),Number of first-time degree/certificate-seeking students submitting SAT scores (ADM2019),Imputation/Status Flag For Number of first-time degree/certificate-seeking students submitting SAT scores (ADM2019),Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2019),Imputation/Status Flag For Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2019),Number of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),Imputation/Status Flag For Number of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),Imputation/Status Flag For Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019),Imputation/Status Flag For SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019),Imputation/Status Flag For SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019),SAT Math 25th percentile score (ADM2019),Imputation/Status Flag For SAT Math 25th percentile score (ADM2019),SAT Math 75th percentile score (ADM2019),Imputation/Status Flag For SAT Math 75th percentile score (ADM2019),ACT Composite 25th percentile score (ADM2019),Imputation/Status Flag For ACT Composite 25th percentile score (ADM2019),ACT Composite 75th percentile score (ADM2019),Imputation/Status Flag For ACT Composite 75th percentile score (ADM2019),ACT English 25th percentile score (ADM2019),Imputation/Status Flag For ACT English 25th percentile score (ADM2019),ACT English 75th percentile score (ADM2019),Imputation/Status Flag For ACT English 75th percentile score (ADM2019),ACT Math 25th percentile score (ADM2019),Imputation/Status Flag For ACT Math 25th percentile score (ADM2019),ACT Math 75th percentile score (ADM2019),Imputation/Status Flag For ACT Math 75th percentile score (ADM2019),
483009,American College of Healthcare and Technology,American College of Healthcare and Technology, ,6037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443599,American College of Healthcare Sciences,American College of Healthcare Sciences, ,41051,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
485698,American College of the Building Arts,American College of the Building Arts, ,45019,8,R,38,R,6,R,29,R,520,R,600,R,520,R,600,R,16,R,20,R,16,R,20,R,16,R,20,R,
109086,American Conservatory Theater,American Conservatory Theater, ,6075,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
241146,American Educational College,American Educational College, ,72021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108870,American Film Institute Conservatory,American Film Institute Conservatory,American Film Institute  AFI Conservatory  AFI,6037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493503,American Fitness and Nutrition Academy,American Fitness and Nutrition Academy,AFNA,6037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153463,American Hair Academy,American Hair Academy, ,19087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172927,American Indian OIC Inc,American Indian OIC Inc,Takoda Institute of Higher Education,27053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441636,American Institute of Alternative Medicine,American Institute of Alternative Medicine,AIAM,39049,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
487852,American Institute of Alternative Medicine,American Institute of Alternative Medicine,AIAM,34023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447883,American Institute of Beauty,American Institute of Beauty, ,12103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493682,American Institute of Healthcare & Technology,American Institute of Healthcare & Technology,AIHT Education,9001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404037,American Institute of Interior Design,American Institute of Interior Design,AIID,4013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447795,American Institute of Massage Therapy,American Institute of Massage Therapy, ,6059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455202,American Institute of Medical Sciences & Education,American Institute of Medical Sciences & Education,AIMS Education,34023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449728,American Institute of Medical Technology,American Institute of Medical Technology, ,40143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184092,American Institute-Clifton,American Institute-Clifton,American Institute,34031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490869,American Institute-Somerset,American Institute-Somerset, ,34035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482963,American Institute-Toms River,American Institute-Toms River, ,34029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129482,American Institute-West Hartford,American Institute-West Hartford,American Institute,9003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445027,American InterContinental University,American InterContinental University,AIU,4013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438586,American InterContinental University-Atlanta,American InterContinental University-Atlanta,AIU Atlanta,13121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445133,American InterContinental University-Houston,American InterContinental University-Houston,AIU Houston,48201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164447,American International College,American International College,AIC,25013,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
142957,American Islamic College,American Islamic College, ,17031,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
116846,American Jewish University,American Jewish University,AJU,6037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492643,American Massage & Bodywork Institute,American Massage & Bodywork Institute, ,51059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475714,American Medical Academy,American Medical Academy, ,12086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461263,American Medical Sciences Center,American Medical Sciences Center, ,6037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188854,American Musical and Dramatic Academy,American Musical and Dramatic Academy, ,36061,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
232797,American National University,American National University, ,51775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453455,American National University-Dayton,American National University-Dayton, ,39113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157021,American National University-Lexington,American National University-Lexington, ,21067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449339,American Public University System,American Public University System,American Military University  American Public University,54037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109208,American River College,American River College,American River | ARC,6067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240736,American Samoa Community College,American Samoa Community College,ASCC,60050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460570,American School of Nursing and Medical Careers,American School of Nursing and Medical Careers, ,33011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460738,American Sentinel University,American Sentinel University, ,8005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461625,American Technical Institute,American Technical Institute,AMTEC,72021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461573,American Trade School,American Trade School, ,29189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131159,American University,American University, ,11001,937,R,53,R,546,R,31,R,620,R,700,R,590,R,690,R,27,R,31,R,27,R,34,R,24,R,28,R,
433004,American University of Health Sciences,American University of Health Sciences,AUHS,6037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241128,American University of Puerto Rico,American University of Puerto Rico, ,72091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241100,American University of Puerto Rico,American University of Puerto Rico, ,72021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447263,AmeriTech College-Draper,AmeriTech College-Draper,Ameritech College of Healthcare,49035,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
229957,AmeriTech College-Provo,AmeriTech College-Provo,Ameritech College of Healthcare,49049,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
486415,AMG School of Licensed Practical Nursing,AMG School of Licensed Practical Nursing, ,36047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164465,Amherst College,Amherst College, ,25015,275,R,59,R,240,R,51,R,650,R,740,R,660,R,780,R,30,R,34,R,31,R,35,R,27,R,34,R,
100690,Amridge University,Amridge University,Southern Christian University  Regions University,1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492032,Amslee Institute,Amslee Institute, ,12115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,Anabaptist Mennonite Biblical Seminary,AMBS | Mennonite Biblical Seminary | Mennonite Seminary,18039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150048,Ancilla College,Ancilla College, ,18099,87,R,71,R,25,R,20,R,440,R,520,R,420,R,520,R,14,R,21,R,11,R,20,R,15,R,21,R,
150066,Anderson University,Anderson University, ,18095,271,R,82,R,128,R,39,R,500,R,580,R,500,R,580,R,20,R,25,R,20,R,25,R,18,R,25,R,
217633,Anderson University,Anderson University,AU,45007,486,R,76,R,399,R,62,R,450,R,620,R,410,R,590,R,20,R,26,R,20,R,27,R,18,R,25,R,
164474,Andover Newton Theological School,Andover Newton Theological School, ,9009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138761,Andrew College,Andrew College, ,13243,45,R,42,R,56,R,53,R,420,R,510,R,390,R,490,R,14,R,19,R,13,R,20,R,14,R,17,R,
168740,Andrews University,Andrews University,Andrews,26021,162,R,57,R,188,R,66,R,550,R,680,R,510,R,680,R,21,R,29,R,21,R,31,R,19,R,27,R,
457299,Angeles College,Angeles College, ,6037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457314,Angeles Institute,Angeles Institute, ,6037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222822,Angelina College,Angelina College,AC,48005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222831,Angelo State University,Angelo State University,Angelo State,48451,874,R,61,R,926,R,65,R,470,R,570,R,460,R,550,R,17,R,23,R,15,R,23,R,17,R,23,R,
490425,Ann Webb Skin Institute,Ann Webb Skin Institute, ,48453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164492,Anna Maria College,Anna Maria College, ,25027,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
161767,Anne Arundel Community College,Anne Arundel Community College,AACC,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475705,Annenberg School of Nursing,Annenberg School of Nursing, ,6037,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
172954,Anoka Technical College,Anoka Technical College, ,27003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172963,Anoka-Ramsey Community College,Anoka-Ramsey Community College,Anoka-Ramsey Community College-Coon Rapids Campus|Anoka-Ramsey Community College-Cambridge Campus|ARCC|AR|Anoka Ramsey|Anoka-Ramsey|Anoka Ramsey Community College,27003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491978,Another Level Barbering and Cosmetology School,Another Level Barbering and Cosmetology School, ,51730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491969,Anousheh School of Hair,Anousheh School of Hair, ,36007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434292,Anson College of Cosmetology,Anson College of Cosmetology, ,37007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109350,Antelope Valley College,Antelope Valley College, ,6037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241182,Antilles School of Technical Careers,Antilles School of Technical Careers, ,72127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483018,Antioch College,Antioch College, ,39057,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
485908,Antioch University Online,Antioch University Online, ,39057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245838,Antioch University-Los Angeles,Antioch University-Los Angeles,AULA|Antioch|Antiok|Antioc|Antoich,6037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245892,Antioch University-Midwest,Antioch University-Midwest,Antioch University McGregor,39057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245865,Antioch University-New England,Antioch University-New England,Antioch New England Graduate School,33005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,Antioch University-PhD Program in Leadership and Change, ,39057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245847,Antioch University-Santa Barbara,Antioch University-Santa Barbara,AUSB,6083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245883,Antioch University-Seattle,Antioch University-Seattle, ,53033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440138,Antioch University-System Administration,Antioch University-System Administration, ,39057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201016,Antonelli College-Cincinnati,Antonelli College-Cincinnati, ,39061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383950,Antonelli College-Hattiesburg,Antonelli College-Hattiesburg, ,28035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175528,Antonelli College-Jackson,Antonelli College-Jackson, ,28049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429094,AOMA Graduate School of Integrative Medicine,AOMA Graduate School of Integrative Medicine,AOMA,48453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485342,Aparicio-Levy Technical College,Aparicio-Levy Technical College, ,12057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490434,Apex Academy Hair Skin Nails School of Cosmetology,Apex Academy Hair Skin Nails School of Cosmetology, ,39139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441511,Apex School of Theology,Apex School of Theology,ASOT,37063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188890,Apex Technical School,Apex Technical School, ,36081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201034,Apollo Career Center,Apollo Career Center,Apollo JVS  Apollo Career Center  Apollo Joint Vocational School,39003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237127,Appalachian Beauty School,Appalachian Beauty School, ,21195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237136,Appalachian Bible College,Appalachian Bible College, ,54081,15,R,38,R,27,R,68,R,475,R,605,R,465,R,565,R,18,R,23,R,19,R,26,R,16,R,21,R,
449922,Appalachian College of Pharmacy,Appalachian College of Pharmacy, ,51027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432348,Appalachian School of Law,Appalachian School of Law, ,51027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197869,Appalachian State University,Appalachian State University,Appalachian State University,37189,1730,R,49,R,1558,R,45,R,560,R,640,R,540,R,630,R,22,R,28,R,21,R,28,R,21,R,26,R,
417716,Applied Technology Services,Applied Technology Services, ,29189,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
168786,Aquinas College,Aquinas College,AQ,26081,226,R,86,R,62,R,24,R,510,R,610,R,490,R,600,R,20,R,26,R,20,R,27,R,19,R,27,R,
176600,Aquinas Institute of Theology,Aquinas Institute of Theology,Aquinas Institute  A.I.  A.I.T.,29510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126289,Arapahoe Community College,Arapahoe Community College, ,8005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211088,Arcadia University,Arcadia University,Beaver College,42091,487,R,92,R,91,R,17,R,520,R,640,R,510,R,620,R,21,R,28,R,21,R,28,R,19,R,27,R,
487791,Arclabs,Arclabs,Arclabs Welding School,45007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212568,Aria Health School of Nursing,Aria Health School of Nursing, ,42017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103954,Arizona Academy of Beauty-East,Arizona Academy of Beauty-East, ,4019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420802,Arizona Board of Regents,Arizona Board of Regents, ,4013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105899,Arizona Christian University,Arizona Christian University, ,4013,110,R,50,R,113,R,51,R,450,R,550,R,440,R,530,R,15,R,21,R,14,R,20,R,16,R,20,R,
494162,Arizona College-Dallas,Arizona College-Dallas, ,48113,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
421708,Arizona College-Glendale,Arizona College-Glendale, ,4013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487375,Arizona College-Las Vegas,Arizona College-Las Vegas, ,32003,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
482990,Arizona College-Mesa,Arizona College-Mesa, ,4013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494171,Arizona College-Tempe,Arizona College-Tempe, ,4013,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
450951,Arizona Culinary Institute,Arizona Culinary Institute, ,4013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446039,Arizona School of Acupuncture and Oriental Medicine,Arizona School of Acupuncture and Oriental Medicine, ,4019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484163,Arizona School of Integrative Studies,Arizona School of Integrative Studies,ASIS Massage Education,4019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448886,Arizona State University-Downtown Phoenix,Arizona State University-Downtown Phoenix,ASU Downtown Phoenix,4013,884,R,53,R,1081,R,64,R,550,R,640,R,530,R,630,R,20,R,26,R,19,R,26,R,18,R,26,R,
420574,Arizona State University-Polytechnic,Arizona State University-Polytechnic,ASU Polytechnic,4013,368,R,56,R,408,R,62,R,550,R,640,R,570,R,660,R,21,R,27,R,19,R,26,R,21,R,27,R,
483124,Arizona State University-Skysong,Arizona State University-Skysong,ASU Skysong,4013,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
104151,Arizona State University-Tempe,Arizona State University-Tempe,ASU Tempe  ASU Main,4013,5801,R,58,R,5857,R,58,R,560,R,670,R,560,R,690,R,22,R,28,R,21,R,29,R,22,R,28,R,
407009,Arizona State University-West,Arizona State University-West,ASU West,4013,302,R,38,R,558,R,71,R,530,R,640,R,510,R,630,R,19,R,25,R,18,R,24,R,18,R,25,R,
104160,Arizona Western College,Arizona Western College,AWC  A.W.C.  AZ Western  AZ Western College  Arizona Western  Yuma/LaPaz Community College District  Yuma/La Paz Counties Community College District,4027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106306,Arkansas Baptist College,Arkansas Baptist College, ,5119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106324,Arkansas Beauty College,Arkansas Beauty College, ,5115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106315,Arkansas Beauty School-Little Rock,Arkansas Beauty School-Little Rock, ,5119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106351,Arkansas College of Barbering and Hair Design,Arkansas College of Barbering and Hair Design, ,5119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488527,Arkansas Colleges of Health Education,Arkansas Colleges of Health Education,Arkansas College of Osteopathic Medicine  ARCOM,5131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107327,Arkansas Northeastern College,Arkansas Northeastern College, ,5093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107318,Arkansas State University Mid-South,Arkansas State University Mid-South,ASU Mid-South,5035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448336,Arkansas State University System,Arkansas State University System,ASU System,5119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107521,Arkansas State University Three Rivers,Arkansas State University Three Rivers,ASUTR,5059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106449,Arkansas State University-Beebe,Arkansas State University-Beebe,ASU-BEEBE,5145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106458,Arkansas State University-Main Campus,Arkansas State University-Main Campus,Arkansas State University-Jonesboro,5031,34,R,2,R,1330,R,95,R,510,R,610,R,503,R,610,R,21,R,27,R,21,R,29,R,19,R,26,R,
420538,Arkansas State University-Mountain Home,Arkansas State University-Mountain Home, ,5005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440402,Arkansas State University-Newport,Arkansas State University-Newport,ASUN  ASU-Newport  ASU Newport  Arkansas State University Newport  Arkansas State University - Newport,5067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106467,Arkansas Tech University,Arkansas Tech University,ATU|Tech|Arkansas Tech,5115,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
491075,Arkansas Welding Academy,Arkansas Welding Academy, ,5119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222877,Arlington Baptist University,Arlington Baptist University,ABU,48439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222886,Arlington Career Institute,Arlington Career Institute, ,48439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219587,Arnolds Beauty School,Arnolds Beauty School, ,47053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188915,Arnot Ogden Medical Center,Arnot Ogden Medical Center, ,36015,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
482194,Arrojo Cosmetology School,Arrojo Cosmetology School,NA Enterprises LLC d/b/a Arrojo Cosmetology School,36061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201061,Art Academy of Cincinnati,Art Academy of Cincinnati,AAC,39061,10,R,13,R,49,R,64,R,440,R,560,R,440,R,510,R,12,R,24,R,15,R,23,R,16,R,22,R,
109651,Art Center College of Design,Art Center College of Design, ,6037,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
106360,Arthur's Beauty College Inc-Fort Smith,Arthur's Beauty College Inc-Fort Smith, ,5131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106494,Arthur's Beauty College Inc-Jacksonville,Arthur's Beauty College Inc-Jacksonville, ,5119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489830,Arthur's Beauty College-Jonesboro,Arthur's Beauty College-Jonesboro, ,5031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445540,Arthur's Beauty School Inc-Conway,Arthur's Beauty School Inc-Conway, ,5045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414063,Artistic Academy of Hair Design,Artistic Academy of Hair Design,Artistic Academy,34027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460701,Artistic Nails and Beauty Academy-Lakeland,Artistic Nails and Beauty Academy-Lakeland, ,12105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378886,Artistic Nails and Beauty Academy-Tampa,Artistic Nails and Beauty Academy-Tampa, ,12057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404994,ASA College,ASA College,ASA Institute  ASA  ASA - The College for Excellence,36047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156222,Asbury Theological Seminary,Asbury Theological Seminary, ,21113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156213,Asbury University,Asbury University,dba Asbury College,21113,79,R,28,R,216,R,76,R,540,R,670,R,510,R,660,R,21,R,28,R,20,R,29,R,19,R,26,R,
447777,Asher College,Asher College, ,6067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197887,Asheville-Buncombe Technical Community College,Asheville-Buncombe Technical Community College,A-B Tech,37021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154022,Ashford University,Ashford University, ,6073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156231,Ashland Community and Technical College,Ashland Community and Technical College,ACTC,21019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201098,Ashland County-West Holmes Career Center,Ashland County-West Holmes Career Center,ACWHCC Adult Education  Ashland County Career Center,39005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201104,Ashland University,Ashland University, ,39005,69,R,13,R,480,R,90,R,500,R,600,R,500,R,590,R,19,R,24,R,18,R,23,R,18,R,25,R,
201131,Ashtabula County Technical and Career Campus,Ashtabula County Technical and Career Campus, ,39007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475431,ASI Career Institute,ASI Career Institute, ,34015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393861,Asian-American International Beauty College,Asian-American International Beauty College, ,6059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391546,ASM Beauty World Academy,ASM Beauty World Academy, ,12011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128577,Asnuntuck Community College,Asnuntuck Community College,ACC,9003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480994,Aspen Beauty Academy of Laurel,Aspen Beauty Academy of Laurel, ,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454829,Aspen University,Aspen University, ,8031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164535,Assabet Valley Regional Technical School,Assabet Valley Regional Technical School,Assabet Valley Regional Vocational School District,25017,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
485494,Associated Barber College of San Diego,Associated Barber College of San Diego, ,6073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188942,Associated Beth Rivkah Schools,Associated Beth Rivkah Schools, ,36047,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
109721,Associated Technical College-Los Angeles,Associated Technical College-Los Angeles, ,6037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109730,Associated Technical College-San Diego,Associated Technical College-San Diego, ,6073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164562,Assumption College,Assumption College, ,25027,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,
183600,Assumption College for Sisters,Assumption College for Sisters,ACS,34027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379746,Astrodome Career Centers,Astrodome Career Centers, ,48201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446127,ATA Career Education,ATA Career Education,A Technological Advantage,12053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447935,ATA College,ATA College, ,21111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452373,ATA College - Cincinnati,ATA College - Cincinnati, ,39061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461768,Atelier Esthetique Institute of Esthetics,Atelier Esthetique Institute of Esthetics, ,36061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
