UnitID,Institution Name,Institution (entity) name (HD2019),Institution name alias (HD2019),Fips County code (HD2019),State abbreviation (HD2019),FIPS state code (HD2019),Degree-granting status (HD2019),Institution size category (HD2019),Undergraduate level programs or courses are offered via distance education (IC2019),Graduate level programs or courses are offered via distance education (IC2019),Distance education courses offered (IC2019),Does not offer distance education opportunities (IC2019),Distance education programs offered (IC2019),Applicants total (ADM2019),Imputation/Status Flag For Applicants total (ADM2019),Admissions total (ADM2019),Imputation/Status Flag For Admissions total (ADM2019),Enrolled total (ADM2019),Imputation/Status Flag For Enrolled total (ADM2019),Admissions men (ADM2019),Imputation/Status Flag For Admissions men (ADM2019),Admissions women (ADM2019),Imputation/Status Flag For Admissions women (ADM2019),
455202,American Institute of Medical Sciences & Education,American Institute of Medical Sciences & Education,AIMS Education,34023,NJ,34,2,1,0,-2,0,1,0,,,,,,,,,,,
449728,American Institute of Medical Technology,American Institute of Medical Technology, ,40143,OK,40,2,1,0,-2,0,1,0,,,,,,,,,,,
184092,American Institute-Clifton,American Institute-Clifton,American Institute,34031,NJ,34,2,1,1,-2,1,0,0,,,,,,,,,,,
490869,American Institute-Somerset,American Institute-Somerset, ,34035,NJ,34,2,1,1,-2,1,0,0,,,,,,,,,,,
482963,American Institute-Toms River,American Institute-Toms River, ,34029,NJ,34,2,1,1,-2,1,0,0,,,,,,,,,,,
129482,American Institute-West Hartford,American Institute-West Hartford,American Institute,9003,CT,9,2,1,1,-2,1,0,0,,,,,,,,,,,
445027,American InterContinental University,American InterContinental University,AIU,4013,AZ,4,1,3,1,1,1,0,1,,,,,,,,,,,
438586,American InterContinental University-Atlanta,American InterContinental University-Atlanta,AIU Atlanta,13121,GA,13,1,2,1,1,1,0,1,,,,,,,,,,,
445133,American InterContinental University-Houston,American InterContinental University-Houston,AIU Houston,48201,TX,48,1,1,1,1,1,0,0,,,,,,,,,,,
164447,American International College,American International College,AIC,25013,MA,25,1,2,1,1,1,0,1,2174,R,1404,R,388,R,543,R,861,R,
142957,American Islamic College,American Islamic College, ,17031,IL,17,1,1,0,0,0,1,0,0,R,,A,,A,,A,,A,
116846,American Jewish University,American Jewish University,AJU,6037,CA,6,1,1,0,0,0,1,0,,,,,,,,,,,
492643,American Massage & Bodywork Institute,American Massage & Bodywork Institute, ,51059,VA,51,2,1,0,-2,0,1,0,,,,,,,,,,,
475714,American Medical Academy,American Medical Academy, ,12086,FL,12,1,1,1,-2,1,0,1,,,,,,,,,,,
461263,American Medical Sciences Center,American Medical Sciences Center, ,6037,CA,6,1,1,0,-2,0,1,0,,,,,,,,,,,
188854,American Musical and Dramatic Academy,American Musical and Dramatic Academy, ,36061,NY,36,1,2,0,-2,0,1,0,7741,R,2382,R,536,R,669,R,1713,R,
232797,American National University,American National University, ,51775,VA,51,1,1,1,1,1,0,1,,,,,,,,,,,
453455,American National University-Dayton,American National University-Dayton, ,39113,OH,39,1,-2,,,,,,,,,,,,,,,,
157021,American National University-Lexington,American National University-Lexington, ,21067,KY,21,1,1,1,-2,1,0,0,,,,,,,,,,,
449339,American Public University System,American Public University System,American Military University  American Public University,54037,WV,54,1,5,1,1,1,0,1,,,,,,,,,,,
109208,American River College,American River College,American River | ARC,6067,CA,6,1,5,1,-2,1,0,1,,,,,,,,,,,
240736,American Samoa Community College,American Samoa Community College,ASCC,60050,AS,60,1,2,0,-2,0,1,0,,,,,,,,,,,
460570,American School of Nursing and Medical Careers,American School of Nursing and Medical Careers, ,33011,NH,33,2,1,0,-2,0,1,0,,,,,,,,,,,
460738,American Sentinel University,American Sentinel University, ,8005,CO,8,1,2,1,1,1,0,1,,,,,,,,,,,
461625,American Technical Institute,American Technical Institute,AMTEC,72021,PR,72,2,1,0,-2,0,1,0,,,,,,,,,,,
461573,American Trade School,American Trade School, ,29189,MO,29,1,1,0,-2,0,1,0,,,,,,,,,,,
131159,American University,American University, ,11001,DC,11,1,4,1,1,1,0,1,18545,R,6691,R,1754,R,2249,R,4442,R,
433004,American University of Health Sciences,American University of Health Sciences,AUHS,6037,CA,6,1,1,0,0,0,1,0,,,,,,,,,,,
241128,American University of Puerto Rico,American University of Puerto Rico, ,72091,PR,72,1,1,0,0,0,1,0,,,,,,,,,,,
241100,American University of Puerto Rico,American University of Puerto Rico, ,72021,PR,72,1,1,0,0,0,1,0,,,,,,,,,,,
447263,AmeriTech College-Draper,AmeriTech College-Draper,Ameritech College of Healthcare,49035,UT,49,1,2,1,0,1,0,1,95,R,95,R,59,R,13,R,82,R,
229957,AmeriTech College-Provo,AmeriTech College-Provo,Ameritech College of Healthcare,49049,UT,49,2,1,0,-2,0,1,0,0,R,,A,,A,,A,,A,
486415,AMG School of Licensed Practical Nursing,AMG School of Licensed Practical Nursing, ,36047,NY,36,2,1,0,-2,0,1,0,,,,,,,,,,,
164465,Amherst College,Amherst College, ,25015,MA,25,1,2,0,-2,0,1,0,10569,R,1195,R,470,R,553,R,642,R,
100690,Amridge University,Amridge University,Southern Christian University  Regions University,1101,AL,1,1,1,1,1,1,0,1,,,,,,,,,,,
492032,Amslee Institute,Amslee Institute, ,12115,FL,12,2,1,0,-2,0,1,0,,,,,,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,Anabaptist Mennonite Biblical Seminary,AMBS | Mennonite Biblical Seminary | Mennonite Seminary,18039,IN,18,1,1,-2,1,1,0,1,,,,,,,,,,,
150048,Ancilla College,Ancilla College, ,18099,IN,18,1,1,1,-2,1,0,1,904,R,650,R,123,R,278,R,372,R,
150066,Anderson University,Anderson University, ,18095,IN,18,1,2,1,1,1,0,1,3951,R,2479,R,330,R,1071,R,1408,R,
217633,Anderson University,Anderson University,AU,45007,SC,45,1,2,1,1,1,0,1,2277,R,1565,R,643,R,479,R,1086,R,
164474,Andover Newton Theological School,Andover Newton Theological School, ,9009,MA,25,1,-2,,,,,,,,,,,,,,,,
138761,Andrew College,Andrew College, ,13243,GA,13,1,1,1,-2,1,0,1,773,R,320,R,106,R,138,R,182,R,
168740,Andrews University,Andrews University,Andrews,26021,MI,26,1,2,1,1,1,0,1,1438,R,964,R,283,R,417,R,547,R,
457299,Angeles College,Angeles College, ,6037,CA,6,1,1,1,0,1,0,0,,,,,,,,,,,
457314,Angeles Institute,Angeles Institute, ,6037,CA,6,2,1,0,-2,0,1,0,,,,,,,,,,,
222822,Angelina College,Angelina College,AC,48005,TX,48,1,2,1,-2,1,0,0,,,,,,,,,,,
222831,Angelo State University,Angelo State University,Angelo State,48451,TX,48,1,4,1,1,1,0,1,3913,R,2997,R,1436,R,1202,R,1795,R,
490425,Ann Webb Skin Institute,Ann Webb Skin Institute, ,48453,TX,48,2,1,0,-2,0,1,0,,,,,,,,,,,
164492,Anna Maria College,Anna Maria College, ,25027,MA,25,1,2,1,1,1,0,1,3056,R,2263,R,271,R,1035,R,1228,R,
161767,Anne Arundel Community College,Anne Arundel Community College,AACC,24003,MD,24,1,4,1,-2,1,0,1,,,,,,,,,,,
475705,Annenberg School of Nursing,Annenberg School of Nursing, ,6037,CA,6,2,1,0,-2,0,1,0,4,R,4,R,4,R,4,R,,A,
172954,Anoka Technical College,Anoka Technical College, ,27003,MN,27,1,2,1,-2,1,0,1,,,,,,,,,,,
172963,Anoka-Ramsey Community College,Anoka-Ramsey Community College,Anoka-Ramsey Community College-Coon Rapids Campus|Anoka-Ramsey Community College-Cambridge Campus|ARCC|AR|Anoka Ramsey|Anoka-Ramsey|Anoka Ramsey Community College,27003,MN,27,1,3,1,-2,1,0,1,,,,,,,,,,,
491978,Another Level Barbering and Cosmetology School,Another Level Barbering and Cosmetology School, ,51730,VA,51,2,1,0,-2,0,1,0,,,,,,,,,,,
491969,Anousheh School of Hair,Anousheh School of Hair, ,36007,NY,36,2,1,0,-2,0,1,0,,,,,,,,,,,
434292,Anson College of Cosmetology,Anson College of Cosmetology, ,37007,NC,37,2,1,0,-2,0,1,0,,,,,,,,,,,
109350,Antelope Valley College,Antelope Valley College, ,6037,CA,6,1,4,1,-2,1,0,0,,,,,,,,,,,
241182,Antilles School of Technical Careers,Antilles School of Technical Careers, ,72127,PR,72,2,1,0,-2,0,1,0,,,,,,,,,,,
483018,Antioch College,Antioch College, ,39057,OH,39,1,1,1,-2,1,0,0,218,R,178,R,24,R,50,R,128,R,
485908,Antioch University Online,Antioch University Online, ,39057,OH,39,1,1,1,1,1,0,1,,,,,,,,,,,
245838,Antioch University-Los Angeles,Antioch University-Los Angeles,AULA|Antioch|Antiok|Antioc|Antoich,6037,CA,6,1,1,1,1,1,0,0,,,,,,,,,,,
245892,Antioch University-Midwest,Antioch University-Midwest,Antioch University McGregor,39057,OH,39,1,1,1,1,1,0,0,,,,,,,,,,,
245865,Antioch University-New England,Antioch University-New England,Antioch New England Graduate School,33005,NH,33,1,1,-2,1,1,0,0,,,,,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,Antioch University-PhD Program in Leadership and Change, ,39057,OH,39,1,1,-2,1,1,0,0,,,,,,,,,,,
245847,Antioch University-Santa Barbara,Antioch University-Santa Barbara,AUSB,6083,CA,6,1,1,1,1,1,0,0,,,,,,,,,,,
245883,Antioch University-Seattle,Antioch University-Seattle, ,53033,WA,53,1,1,1,1,1,0,0,,,,,,,,,,,
440138,Antioch University-System Administration,Antioch University-System Administration, ,39057,OH,39,1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,
201016,Antonelli College-Cincinnati,Antonelli College-Cincinnati, ,39061,OH,39,1,1,1,-2,1,0,0,,,,,,,,,,,
383950,Antonelli College-Hattiesburg,Antonelli College-Hattiesburg, ,28035,MS,28,1,1,1,-2,1,0,0,,,,,,,,,,,
175528,Antonelli College-Jackson,Antonelli College-Jackson, ,28049,MS,28,1,1,1,-2,1,0,1,,,,,,,,,,,
429094,AOMA Graduate School of Integrative Medicine,AOMA Graduate School of Integrative Medicine,AOMA,48453,TX,48,1,1,-2,0,0,1,0,,,,,,,,,,,
485342,Aparicio-Levy Technical College,Aparicio-Levy Technical College, ,12057,FL,12,2,1,0,-2,0,1,0,,,,,,,,,,,
490434,Apex Academy Hair Skin Nails School of Cosmetology,Apex Academy Hair Skin Nails School of Cosmetology, ,39139,OH,39,2,1,0,-2,0,1,0,,,,,,,,,,,
441511,Apex School of Theology,Apex School of Theology,ASOT,37063,NC,37,1,1,1,1,1,0,1,,,,,,,,,,,
188890,Apex Technical School,Apex Technical School, ,36081,NY,36,2,2,0,-2,0,1,0,,,,,,,,,,,
201034,Apollo Career Center,Apollo Career Center,Apollo JVS  Apollo Career Center  Apollo Joint Vocational School,39003,OH,39,2,1,0,-2,0,1,0,,,,,,,,,,,
237127,Appalachian Beauty School,Appalachian Beauty School, ,21195,KY,21,2,1,0,-2,0,1,0,,,,,,,,,,,
237136,Appalachian Bible College,Appalachian Bible College, ,54081,WV,54,1,1,1,1,1,0,1,143,R,53,R,40,R,21,R,32,R,
449922,Appalachian College of Pharmacy,Appalachian College of Pharmacy, ,51027,VA,51,1,1,-2,0,0,1,0,,,,,,,,,,,
432348,Appalachian School of Law,Appalachian School of Law, ,51027,VA,51,1,1,-2,1,1,0,0,,,,,,,,,,,
197869,Appalachian State University,Appalachian State University,Appalachian State University,37189,NC,37,1,4,1,1,1,0,1,16664,R,12800,R,3501,R,4781,R,8019,R,
417716,Applied Technology Services,Applied Technology Services, ,29189,MO,29,2,1,0,-2,0,1,0,15,R,8,R,8,R,1,R,7,R,
168786,Aquinas College,Aquinas College,AQ,26081,MI,26,1,2,1,1,1,0,0,1883,R,1305,R,262,R,483,R,822,R,
176600,Aquinas Institute of Theology,Aquinas Institute of Theology,Aquinas Institute  A.I.  A.I.T.,29510,MO,29,1,1,-2,1,1,0,0,,,,,,,,,,,
126289,Arapahoe Community College,Arapahoe Community College, ,8005,CO,8,1,4,1,-2,1,0,1,,,,,,,,,,,
211088,Arcadia University,Arcadia University,Beaver College,42091,PA,42,1,2,1,1,1,0,1,10216,R,6709,R,530,R,1961,R,4748,R,
487791,Arclabs,Arclabs,Arclabs Welding School,45007,SC,45,2,1,0,-2,0,1,0,,,,,,,,,,,
212568,Aria Health School of Nursing,Aria Health School of Nursing, ,42017,PA,42,2,1,0,0,0,1,0,,,,,,,,,,,
103954,Arizona Academy of Beauty-East,Arizona Academy of Beauty-East, ,4019,AZ,4,2,1,0,-2,0,1,0,,,,,,,,,,,
420802,Arizona Board of Regents,Arizona Board of Regents, ,4013,AZ,4,1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,
105899,Arizona Christian University,Arizona Christian University, ,4013,AZ,4,1,1,1,-2,1,0,1,421,R,286,R,222,R,210,R,76,R,
494162,Arizona College-Dallas,Arizona College-Dallas, ,48113,TX,48,1,1,0,-2,0,1,0,29,R,12,R,8,R,0,R,12,R,
421708,Arizona College-Glendale,Arizona College-Glendale, ,4013,AZ,4,1,1,0,-2,0,1,0,,,,,,,,,,,
487375,Arizona College-Las Vegas,Arizona College-Las Vegas, ,32003,NV,32,1,1,0,-2,0,1,0,35,R,14,R,11,R,3,R,11,R,
482990,Arizona College-Mesa,Arizona College-Mesa, ,4013,AZ,4,1,1,0,-2,0,1,0,,,,,,,,,,,
494171,Arizona College-Tempe,Arizona College-Tempe, ,4013,AZ,4,1,1,0,-2,0,1,0,23,R,12,R,8,R,2,R,10,R,
450951,Arizona Culinary Institute,Arizona Culinary Institute, ,4013,AZ,4,2,1,0,-2,0,1,0,,,,,,,,,,,
446039,Arizona School of Acupuncture and Oriental Medicine,Arizona School of Acupuncture and Oriental Medicine, ,4019,AZ,4,1,1,-2,0,0,1,0,,,,,,,,,,,
484163,Arizona School of Integrative Studies,Arizona School of Integrative Studies,ASIS Massage Education,4019,AZ,4,2,1,0,-2,0,1,0,,,,,,,,,,,
448886,Arizona State University-Downtown Phoenix,Arizona State University-Downtown Phoenix,ASU Downtown Phoenix,4013,AZ,4,1,4,1,1,1,0,1,7752,R,6345,R,1676,R,1623,R,4722,R,
420574,Arizona State University-Polytechnic,Arizona State University-Polytechnic,ASU Polytechnic,4013,AZ,4,1,3,1,1,1,0,0,3328,R,2786,R,659,R,1628,R,1158,R,
483124,Arizona State University-Skysong,Arizona State University-Skysong,ASU Skysong,4013,AZ,4,1,5,1,1,1,0,1,8932,R,5698,R,2438,R,2239,R,3459,R,
104151,Arizona State University-Tempe,Arizona State University-Tempe,ASU Tempe  ASU Main,4013,AZ,4,1,5,1,1,1,0,0,34188,R,29562,R,10044,R,15231,R,14331,R,
407009,Arizona State University-West,Arizona State University-West,ASU West,4013,AZ,4,1,2,1,1,1,0,0,3376,R,2760,R,789,R,1032,R,1728,R,
104160,Arizona Western College,Arizona Western College,AWC  A.W.C.  AZ Western  AZ Western College  Arizona Western  Yuma/LaPaz Community College District  Yuma/La Paz Counties Community College District,4027,AZ,4,1,3,1,-2,1,0,1,,,,,,,,,,,
106306,Arkansas Baptist College,Arkansas Baptist College, ,5119,AR,5,1,1,0,-2,0,1,0,,,,,,,,,,,
106324,Arkansas Beauty College,Arkansas Beauty College, ,5115,AR,5,2,1,0,-2,0,1,0,,,,,,,,,,,
106315,Arkansas Beauty School-Little Rock,Arkansas Beauty School-Little Rock, ,5119,AR,5,2,1,0,-2,0,1,0,,,,,,,,,,,
106351,Arkansas College of Barbering and Hair Design,Arkansas College of Barbering and Hair Design, ,5119,AR,5,2,1,0,-2,0,1,0,,,,,,,,,,,
488527,Arkansas Colleges of Health Education,Arkansas Colleges of Health Education,Arkansas College of Osteopathic Medicine  ARCOM,5131,AR,5,1,1,-2,0,0,1,0,,,,,,,,,,,
107327,Arkansas Northeastern College,Arkansas Northeastern College, ,5093,AR,5,1,2,1,-2,1,0,1,,,,,,,,,,,
107318,Arkansas State University Mid-South,Arkansas State University Mid-South,ASU Mid-South,5035,AR,5,1,2,1,-2,1,0,0,,,,,,,,,,,
448336,Arkansas State University System,Arkansas State University System,ASU System,5119,AR,5,1,-2,-2,-2,-2,-2,-2,,,,,,,,,,,
107521,Arkansas State University Three Rivers,Arkansas State University Three Rivers,ASUTR,5059,AR,5,1,2,1,-2,1,0,1,,,,,,,,,,,
106449,Arkansas State University-Beebe,Arkansas State University-Beebe,ASU-BEEBE,5145,AR,5,1,2,1,-2,1,0,1,,,,,,,,,,,
106458,Arkansas State University-Main Campus,Arkansas State University-Main Campus,Arkansas State University-Jonesboro,5031,AR,5,1,4,1,1,1,0,1,4689,R,3747,R,1395,R,1506,R,2241,R,
420538,Arkansas State University-Mountain Home,Arkansas State University-Mountain Home, ,5005,AR,5,1,2,1,-2,1,0,0,,,,,,,,,,,
440402,Arkansas State University-Newport,Arkansas State University-Newport,ASUN  ASU-Newport  ASU Newport  Arkansas State University Newport  Arkansas State University - Newport,5067,AR,5,1,2,1,-2,1,0,1,,,,,,,,,,,
106467,Arkansas Tech University,Arkansas Tech University,ATU|Tech|Arkansas Tech,5115,AR,5,1,4,1,1,1,0,1,7228,R,6848,R,2091,R,2829,R,4019,R,
491075,Arkansas Welding Academy,Arkansas Welding Academy, ,5119,AR,5,2,1,0,-2,0,1,0,,,,,,,,,,,
222877,Arlington Baptist University,Arlington Baptist University,ABU,48439,TX,48,1,1,1,1,1,0,1,,,,,,,,,,,
222886,Arlington Career Institute,Arlington Career Institute, ,48439,TX,48,2,1,1,-2,1,0,1,,,,,,,,,,,
219587,Arnolds Beauty School,Arnolds Beauty School, ,47053,TN,47,2,1,0,-2,0,1,0,,,,,,,,,,,
188915,Arnot Ogden Medical Center,Arnot Ogden Medical Center, ,36015,NY,36,1,1,0,-2,0,1,0,3,R,1,R,1,R,0,R,1,R,
482194,Arrojo Cosmetology School,Arrojo Cosmetology School,NA Enterprises LLC d/b/a Arrojo Cosmetology School,36061,NY,36,2,1,0,-2,0,1,0,,,,,,,,,,,
201061,Art Academy of Cincinnati,Art Academy of Cincinnati,AAC,39061,OH,39,1,1,0,0,0,1,0,1339,R,355,R,76,R,103,R,252,R,
109651,Art Center College of Design,Art Center College of Design, ,6037,CA,6,1,2,1,1,1,0,0,1015,R,719,R,266,R,222,R,497,R,
106360,Arthur's Beauty College Inc-Fort Smith,Arthur's Beauty College Inc-Fort Smith, ,5131,AR,5,2,1,0,-2,0,1,0,,,,,,,,,,,
106494,Arthur's Beauty College Inc-Jacksonville,Arthur's Beauty College Inc-Jacksonville, ,5119,AR,5,2,1,0,-2,0,1,0,,,,,,,,,,,
489830,Arthur's Beauty College-Jonesboro,Arthur's Beauty College-Jonesboro, ,5031,AR,5,2,1,0,-2,0,1,0,,,,,,,,,,,
445540,Arthur's Beauty School Inc-Conway,Arthur's Beauty School Inc-Conway, ,5045,AR,5,2,1,0,-2,0,1,0,,,,,,,,,,,
414063,Artistic Academy of Hair Design,Artistic Academy of Hair Design,Artistic Academy,34027,NJ,34,2,1,0,-2,0,1,0,,,,,,,,,,,
460701,Artistic Nails and Beauty Academy-Lakeland,Artistic Nails and Beauty Academy-Lakeland, ,12105,FL,12,2,1,0,-2,0,1,0,,,,,,,,,,,
378886,Artistic Nails and Beauty Academy-Tampa,Artistic Nails and Beauty Academy-Tampa, ,12057,FL,12,2,1,0,-2,0,1,0,,,,,,,,,,,
404994,ASA College,ASA College,ASA Institute  ASA  ASA - The College for Excellence,36047,NY,36,1,2,1,-2,1,0,1,,,,,,,,,,,
156222,Asbury Theological Seminary,Asbury Theological Seminary, ,21113,KY,21,1,2,-2,1,1,0,1,,,,,,,,,,,
156213,Asbury University,Asbury University,dba Asbury College,21113,KY,21,1,2,1,1,1,0,1,1360,R,876,R,292,R,363,R,513,R,
447777,Asher College,Asher College, ,6067,CA,6,1,1,1,-2,1,0,0,,,,,,,,,,,
197887,Asheville-Buncombe Technical Community College,Asheville-Buncombe Technical Community College,A-B Tech,37021,NC,37,1,3,1,-2,1,0,1,,,,,,,,,,,
154022,Ashford University,Ashford University, ,6073,CA,6,1,5,1,1,1,0,1,,,,,,,,,,,
156231,Ashland Community and Technical College,Ashland Community and Technical College,ACTC,21019,KY,21,1,2,1,-2,1,0,1,,,,,,,,,,,
201098,Ashland County-West Holmes Career Center,Ashland County-West Holmes Career Center,ACWHCC Adult Education  Ashland County Career Center,39005,OH,39,2,1,0,-2,0,1,0,,,,,,,,,,,
201104,Ashland University,Ashland University, ,39005,OH,39,1,3,1,1,1,0,1,4349,R,3095,R,613,R,1345,R,1750,R,
201131,Ashtabula County Technical and Career Campus,Ashtabula County Technical and Career Campus, ,39007,OH,39,2,1,0,-2,0,1,0,,,,,,,,,,,
475431,ASI Career Institute,ASI Career Institute, ,34015,NJ,34,2,1,0,-2,0,1,0,,,,,,,,,,,
393861,Asian-American International Beauty College,Asian-American International Beauty College, ,6059,CA,6,2,1,0,-2,0,1,0,,,,,,,,,,,
391546,ASM Beauty World Academy,ASM Beauty World Academy, ,12011,FL,12,2,1,0,-2,0,1,0,,,,,,,,,,,
128577,Asnuntuck Community College,Asnuntuck Community College,ACC,9003,CT,9,1,2,1,-2,1,0,1,,,,,,,,,,,
480994,Aspen Beauty Academy of Laurel,Aspen Beauty Academy of Laurel, ,24003,MD,24,2,1,0,-2,0,1,0,,,,,,,,,,,
454829,Aspen University,Aspen University, ,8031,CO,8,1,3,1,1,1,0,1,,,,,,,,,,,
164535,Assabet Valley Regional Technical School,Assabet Valley Regional Technical School,Assabet Valley Regional Vocational School District,25017,MA,25,2,1,0,-2,0,1,0,16,R,5,R,5,R,1,R,4,R,
485494,Associated Barber College of San Diego,Associated Barber College of San Diego, ,6073,CA,6,2,1,0,-2,0,1,0,,,,,,,,,,,
188942,Associated Beth Rivkah Schools,Associated Beth Rivkah Schools, ,36047,NY,36,1,1,0,-2,0,1,0,82,R,77,R,68,R,,A,77,R,
109721,Associated Technical College-Los Angeles,Associated Technical College-Los Angeles, ,6037,CA,6,2,1,0,-2,0,1,0,,,,,,,,,,,
109730,Associated Technical College-San Diego,Associated Technical College-San Diego, ,6073,CA,6,2,1,0,-2,0,1,0,,,,,,,,,,,
164562,Assumption College,Assumption College, ,25027,MA,25,1,2,1,1,1,0,1,4465,R,3620,R,563,R,1519,R,2101,R,
183600,Assumption College for Sisters,Assumption College for Sisters,ACS,34027,NJ,34,1,1,1,-2,1,0,0,,,,,,,,,,,
379746,Astrodome Career Centers,Astrodome Career Centers, ,48201,TX,48,2,1,0,-2,0,1,0,,,,,,,,,,,
446127,ATA Career Education,ATA Career Education,A Technological Advantage,12053,FL,12,1,1,0,-2,0,1,0,,,,,,,,,,,
447935,ATA College,ATA College, ,21111,KY,21,1,1,0,-2,0,1,0,,,,,,,,,,,
452373,ATA College - Cincinnati,ATA College - Cincinnati, ,39061,OH,39,1,1,1,-2,1,0,1,,,,,,,,,,,
461768,Atelier Esthetique Institute of Esthetics,Atelier Esthetique Institute of Esthetics, ,36061,NY,36,2,1,0,-2,0,1,0,,,,,,,,,,,
440651,Atenas College,Atenas College, ,72091,PR,72,1,1,0,-2,0,1,0,,,,,,,,,,,
476683,Athena Career Academy,Athena Career Academy, ,39095,OH,39,1,1,0,-2,0,1,0,80,R,28,R,16,R,0,R,28,R,
201140,Athenaeum of Ohio,Athenaeum of Ohio,Mount St. Mary's Seminary  Mount St. Mary's Seminary of the West,39061,OH,39,1,1,0,0,0,1,0,,,,,,,,,,,
100812,Athens State University,Athens State University, ,1083,AL,1,1,2,1,1,1,0,1,,,,,,,,,,,
246813,Athens Technical College,Athens Technical College, ,13059,GA,13,1,2,1,-2,1,0,1,,,,,,,,,,,
444325,ATI College-Norwalk,ATI College-Norwalk, ,6037,CA,6,1,1,0,-2,0,1,0,,,,,,,,,,,
419244,Atlanta Institute of Music and Media,Atlanta Institute of Music and Media,AIMM,13135,GA,13,1,1,1,-2,1,0,1,,,,,,,,,,,
138901,Atlanta Metropolitan State College,Atlanta Metropolitan State College,AMSC,13121,GA,13,1,2,1,-2,1,0,1,,,,,,,,,,,
138938,Atlanta School of Massage,Atlanta School of Massage,Atlanta Institute of Aesthetics;  ASM; AIA; Atlanta School of Esthetics; Atlanta School of Massage and Esthetics; Atlanta Institute of Esthetics; Atlanta School of Message; Atlanta Massage School,13089,GA,13,2,1,0,-2,0,1,0,,,,,,,,,,,
138840,Atlanta Technical College,Atlanta Technical College,Atlanta Area Tech  Atlanta Technical Institute,13121,GA,13,1,2,1,-2,1,0,1,,,,,,,,,,,
